Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
08-08-2019 00:50,22,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,98
08-08-2019 01:00,22,99,1013.25,0.1,0,0,0,0,0,0,0,96,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97
08-08-2019 01:11,23,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,97
08-08-2019 01:21,23,99,1013.25,0.1,0,0,0,0,0,0,0,96,0,0,0,0,0,23,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,97
08-08-2019 01:31,23,99,1013.25,0.1,0,0,0,0,0,0,0,96,0,0,0,0,0,23,23,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,96
08-08-2019 01:41,24,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,97
08-08-2019 01:52,25,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,0,0,0,24,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,96
08-08-2019 02:02,25,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,0,0,0,25,24,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,96
08-08-2019 02:12,26,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,0,0,0,25,25,24,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97
08-08-2019 02:22,26,99,1013.25,0.1,0,0,0,0,0,0,0,98,0,0,0,0,0,26,25,25,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97
08-08-2019 02:32,26,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,0,0,0,26,26,25,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,97
08-08-2019 02:43,26,99,1013.25,0.1,0,0,0,0,0,0,0,98,0,0,0,0,0,26,26,26,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,97
08-08-2019 02:53,27,99,1013.25,0.1,0,0,0,0,0,0,0,98,0,0,0,0,0,26,26,26,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,98
08-08-2019 03:03,27,99,1013.25,0.1,0,0,0,0,0,0,0,99,0,0,0,0,0,27,26,26,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,97
08-08-2019 03:13,27,99,1013.25,0.1,0,0,0,0,0,0,0,98,0,0,0,0,0,27,27,26,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,98
08-08-2019 03:24,26,99,1013.25,0.1,0,0,0,0,0,0,0,99,0,0,0,0,0,27,27,27,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,98
08-08-2019 03:34,28,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,26,27,27,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,99
08-08-2019 03:44,28,99,1013.25,0.1,0,0,0,0,0,0,0,99,0,0,0,0,0,28,26,27,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,98
08-08-2019 03:54,28,99,1013.25,0.1,0,0,0,0,0,0,0,99,0,0,0,0,0,28,28,26,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,99
08-08-2019 04:04,29,99,1013.25,0.1,0,0,0,0,0,0,0,99,0,0,0,0,0,28,28,28,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,100
08-08-2019 04:15,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,29,28,28,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99
08-08-2019 04:25,29,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,29,28,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,99
08-08-2019 04:35,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,29,30,29,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99
08-08-2019 04:45,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,29,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 04:56,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,31,29,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 05:06,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,30,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 05:16,34,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,31,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 05:26,34,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,34,31,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 05:37,35,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,34,34,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 05:47,35,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,35,34,34,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 05:57,37,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,35,35,34,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 06:07,35,99,1013.25,0,1110,0,0,0,0,0,0,100,0,0,0,0,0,37,35,35,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 06:18,37,99,1013.25,0,1394,0,0,0,0,0,0,100,0,0,0,0,0,35,37,35,99,99,99,1013.25,1013.25,1013.25,0,0.1,0.1,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 06:28,35,99,1013.25,0,883,0,0,0,0,0,0,100,0,0,0,0,0,37,35,37,99,99,99,1013.25,1013.25,1013.25,0,0,0.1,1394,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 06:38,36,99,1013.25,0,1544,0,0,0,0,0,0,100,0,0,0,0,0,35,37,35,99,99,99,1013.25,1013.25,1013.25,0,0,0,883,1394,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 06:48,35,99,1013.25,0,1066,0,0,0,0,0,0,100,0,0,0,0,0,36,35,37,99,99,99,1013.25,1013.25,1013.25,0,0,0,1544,883,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 06:59,34,99,1013.25,0,1711,0,0,0,0,0,0,100,0,0,0,0,0,35,36,35,99,99,99,1013.25,1013.25,1013.25,0,0,0,1066,1544,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 07:09,33,99,1013.25,0,1754,0,0,0,0,0,0,100,0,0,0,0,0,34,35,36,99,99,99,1013.25,1013.25,1013.25,0,0,0,1711,1066,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 07:19,32,99,1013.25,0,920,0,0,0,0,0,0,100,0,0,0,0,0,33,34,35,99,99,99,1013.25,1013.25,1013.25,0,0,0,1754,1711,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 07:29,33,99,1013.25,0,507,0,0,0,0,0,0,100,0,0,0,0,0,32,33,34,99,99,99,1013.25,1013.25,1013.25,0,0,0,920,1754,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 07:40,33,99,1013.25,0,1495,0,0,0,0,0,0,100,0,0,0,0,0,33,32,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,507,920,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 07:50,32,99,1013.25,0,1212,0,0,0,0,0,0,100,0,0,0,0,0,33,33,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,1495,507,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 08:00,31,99,1013.25,0,896,0,0,0,0,0,0,100,0,0,0,0,0,32,33,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,1212,1495,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 08:10,31,99,1013.25,0,1173,0,0,0,0,0,0,100,0,0,0,0,1,31,32,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,896,1212,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 08:21,31,99,1013.25,0,1319,0,0.03,0,0,0,0,100,1,0,0,0,0,31,31,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,1173,896,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 08:31,32,99,1013.25,0,1248,0,0,0,0,0,0,100,0,1,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1319,1173,896,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 08:41,31,99,1013.25,0,1004,0,0,0,0,0,0,100,0,0,1,0,0,32,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1248,1319,1173,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 08:51,31,99,1013.25,0,999,0,0,0,0,0,0,100,0,0,0,1,0,31,32,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1004,1248,1319,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 09:02,31,99,1013.25,0,821,0,0,0,0,0,0,100,0,0,0,0,0,31,31,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,999,1004,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 09:12,33,99,1013.25,0,450,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,821,999,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 09:22,32,99,1013.25,0,320,0,0,0,0,0,0,100,0,0,0,0,0,33,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,450,821,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 09:32,31,99,1013.25,0,335,0,0,0,0,0,0,100,0,0,0,0,1,32,33,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,320,450,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 09:43,31,99,1013.25,0,194,0,0.04,0,0,0,0,100,1,0,0,0,0,31,32,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,335,320,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 09:53,32,99,1013.25,0,225,0,0,0,0,0,0,100,0,1,0,0,0,31,31,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,194,335,320,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 10:03,31,99,1013.25,0,278,0,0,0,0,0,0,100,0,0,1,0,0,32,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,225,194,335,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 10:13,30,99,1013.25,0,201,0,0,0,0,0,0,100,0,0,0,1,0,31,32,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,278,225,194,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 10:23,30,99,1013.25,0,207,0,0,0,0,0,0,100,0,0,0,0,0,30,31,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,201,278,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 10:34,30,99,1013.25,0,114,0,0,0,0,0,0,100,0,0,0,0,0,30,30,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,207,201,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 10:44,30,99,1013.25,0,68,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,114,207,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 10:54,30,99,1013.25,0,53,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,68,114,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 11:04,29,99,1013.25,0,30,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,53,68,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 11:15,28,99,1013.25,0,18,0,0,0,0,0,0,100,0,0,0,0,0,29,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,30,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 11:25,27,99,1013.25,0,11,0,0,0,0,0,0,100,0,0,0,0,0,28,29,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,18,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 11:35,27,99,1013.25,0,9,0,0,0,0,0,0,100,0,0,0,0,0,27,28,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,11,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 11:45,26,99,1013.25,0,5,0,0,0,0,0,0,100,0,0,0,0,0,27,27,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,9,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 11:56,26,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,0,0,26,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 12:06,26,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,1,26,26,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 12:16,26,99,1013.25,0,1.42,0,0,-0.03,0,0,0,100,1,0,0,0,1,26,26,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 12:26,26,99,1013.25,0,1.44,0,0,0.03,0,0,0,100,1,1,0,0,0,26,26,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.43,1.42,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 12:36,26,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,1,1,0,0,26,26,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.44,1.42,1.43,0,0,0,0,0,0,0.03,-0.03,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 12:47,26,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,1,1,0,26,26,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.44,1.42,0,0,0,0,0,0,0,0.03,-0.03,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 12:57,25,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,1,0,26,26,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.42,1.44,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 13:07,25,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,0,0,25,26,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.43,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 13:17,25,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,25,25,26,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.42,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 13:28,25,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,0,0,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.42,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 13:38,25,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,2,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.43,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 13:48,25,99,1013.25,0,1316,0,-3.65,0.47,0,0,0,100,2,0,0,0,0,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.42,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 14:08,25,99,1013.25,0,1209,0,0,0,0,0,0,100,0,2,0,0,0,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1316,1.43,1.42,0,0,0,-3.65,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 14:19,25,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,2,0,0,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1316,1.43,0,0,0,0,-3.65,0,0,0.47,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 14:29,25,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,0,2,0,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1316,0,0,0,0,0,-3.65,0,0,0.47,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 14:39,25,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,0,0,0,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 14:49,25,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,0,0,1,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 14:59,25,99,1013.25,0,1209,0,0,-0.03,0,0,0,100,1,0,0,0,1,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 15:20,12,99,1013.25,0,884,0,0,0.04,0,0,0,100,1,1,0,0,0,25,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 15:30,25,99,1013.25,0,884,0,0,0,0,0,0,100,0,1,1,0,0,12,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,1209,1209,0,0,0,0,0,0,0.04,-0.03,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 15:40,25,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,1,1,0,25,12,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,1209,0,0,0,0,0,0,0,0.04,-0.03,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 15:51,24,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,0,1,0,25,25,12,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,884,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 16:01,24,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,24,25,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 16:11,24,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,24,24,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 16:31,24,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,1,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 16:42,24,99,1013.25,0,628,0,0,0.03,0,0,0,100,1,0,0,0,1,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 16:52,24,99,1013.25,0,628,0,0,-0.03,0,0,0,100,1,1,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 17:02,24,99,1013.25,0,341,0,0,0,0,0,0,100,0,1,1,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,-0.03,0.03,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 17:12,24,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,1,1,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,628,628,0,0,0,0,0,0,0,-0.03,0.03,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 17:23,24,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,1,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,628,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 17:43,24,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 17:53,24,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 18:03,24,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 18:14,23,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,0,0,1,24,24,24,99,99,99,1013.25,1013.25,1013.25,0.1,0,0,89,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 18:24,23,99,1013.25,0.1,89,0,0,-0.03,0,0,0,100,1,0,0,0,1,23,24,24,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0,89,89,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 18:34,24,99,1013.25,0.1,89,0,0.03,0,0,0,0,100,1,1,0,0,0,23,23,24,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,89,89,89,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,100,100,100
